-76.56334578362862,-146.49086788857753
-59.72823790460073,-121.64950959415106
-98.02215456350592,-190.70553590527808
63.3385348483248,136.41536704056566
-51.99534707834053,-93.72645104638993
0.6701987605185451,4.036921738954943
20.000896653071052,40.7254815058175
-99.18959509656086,-197.56455497969898
-77.93303883748455,-154.9251282813827
-97.21163874592516,-182.3334785573956
66.46274384711162,129.16105682477055
66.86027890440721,137.72046301511773
4.2376783630950285,8.609236697514513
-58.30005337516073,-109.70315706573696
-20.517738290316842,-41.22636868376682
24.696951700259476,63.5991229233006
36.993240973652746,81.25283639537327
99.84651467431814,211.85544299040902
-66.10417125832191,-122.85725401925698
-0.5191236906064205,2.542800873898603
65.8512490570181,144.27474424702487
-66.03924404516768,-125.73708937019117
98.91666714862257,209.810028461899
-43.728462236000645,-75.66418711053322
39.7019154303633,91.7941751464246
-91.6514908305992,-181.80478221701182
4.4228447660580485,14.842338409002
55.03238457488939,106.3586852323694
-19.50887259184455,-25.184876536363817
53.74276513938949,115.35984792549314
79.22141008775321,169.0009177763009
41.66234144431124,79.57761182147578
-20.921257565437614,-34.249607783128354
43.06210360842314,89.8434314396854
-94.03385238791503,-187.97498916843156
-60.66826108849526,-120.46536575035901
-37.72395030954041,-61.384380866978844
-51.01974934112275,-103.83609725306873
92.8616773478023,198.64636289925525
10.311648238296911,24.62482591894222
22.145918660472503,51.92797822004863
-80.819132073972,-152.8794571777615
76.80109909946134,159.67722062859002
98.33558725605195,207.2405737808358
-7.010246172821908,-1.7228883174607574
88.72675595895123,183.6868696806384
43.132040830893914,84.52890677663254
90.09574181796395,183.90828149964173
92.14356782432873,193.9730462985016
48.65710548626117,110.29540116033577
-68.16459464135605,-129.86602895698712
-16.921761908553123,-20.947844264553236
-23.548875748606804,-51.30798436678156
-40.16167819536489,-81.30981009209884
-42.330012868233815,-75.19785427674636
32.67109947841092,63.7962196621229
-36.781938777051515,-65.24532701993971
-36.247988919549876,-73.14294938958955
-22.33264141096369,-46.4025606258551
13.574311112967692,22.35861353102617
-58.478461657312096,-116.09519006249005
-42.0234896561984,-81.6146756653819
-43.31699985407755,-78.80297714047086
47.946135562145656,108.93947585784841
-22.441924901510376,-34.394058315049854
-66.3044435702956,-119.00555425072567
45.284893623417304,90.55699665828777
-13.861846813532154,-28.233874965458842
-16.897791953147845,-38.036844899443096
-49.49447103556215,-92.04840755236033
-6.261592915788739,-6.122578043986854
25.354494278983083,62.31504977802574
-31.905855320265914,-55.578105168076036
10.280127120589327,16.798764385221524
74.11872288815562,149.32619391128475
89.7584849004343,189.3332612071215
4.668752509039109,10.001318678808456
0.5783765596111294,0.4324567807964712
-75.11007149909221,-149.04640656813157
50.696056125298696,100.26843704545436
-13.437015425029358,-18.35148273957497
-75.7992255761908,-151.59125496342907
-81.53627202254101,-151.03367152420137
-35.11465785223638,-55.863392845072724
50.96329464352738,97.24414374135635
-53.83379655852447,-105.43780815499373
96.82067258791739,197.84615907319179
46.35107259488879,88.70720769623983
-20.57136676672937,-32.915369040174554
-18.633031408685355,-32.33650710838357
1.398969412350553,8.70501546509858
-21.26637437070511,-43.86424640554185
-36.60948080997692,-72.02393111131288
-28.004599400912753,-53.80821932679682
-54.520810535890995,-106.91079431534716
-78.0715461583036,-160.28253020972414
-51.40892097949521,-95.84455857989322
-64.52814531332089,-124.52662242891898
80.94903533747782,165.09922313292674
6.3046126824617374,7.894936122986175
