36.87029689593358,-18.662340839697812,-0.4685649974237946
38.31389962072184,2.9607952143387877,0.07712403407992624
41.455709808562716,-0.5633241336508803,-0.013587741413594062
-47.4001291311994,-5.324830904249858,-3.0297237694011367
-29.998554322995254,-13.733971299792536,-2.712253761208224
-8.492448074459212,-39.73682169066642,-1.781346181355806
-3.1820357134271333,-4.200258092793987,-2.219131644747257
14.42506233793695,-22.661793263033548,-1.0039439622617206
-33.93539709896728,-44.61539979927127,-2.221060111028668
18.479235612181625,-7.845518511557103,-0.4014967233585936
2.4452952355728073,35.593101392603714,1.502202727703726
32.336248981183104,44.77508535666195,0.9453305538936175
-45.87221409923197,-22.527062913785358,-2.6851040856364663
-49.90191216998213,7.210279669426235,2.998096700829858
7.554636794970946,14.748926307186153,1.0974237052949063
38.2032769685199,29.274885950823432,0.6538470495390369
0.023965609589851056,40.35721006487766,1.5702024897399014
26.022418075866085,-40.719749864983356,-1.002149321896348
-26.56799659947039,-46.73574354432635,-2.087711368437947
2.539411713317108,43.803996664067355,1.5128889932987815
-7.843952580420407,-33.86367616552599,-1.7984153302144612
-47.8070450397747,-43.999846347157515,-2.397640382017768
-40.41515469398723,-26.802681220315915,-2.55600505095762
46.95151887267261,36.35342418781306,0.6588574527601103
6.782223442853841,33.97675600767971,1.373772308662702
-45.82904396860034,11.344380616663365,2.898933518878573
47.256289923646975,-26.763323998616162,-0.5153048587809127
-5.917150625566833,28.881980662059192,1.7728734612900676
-35.431385366207465,-39.089819515009815,-2.307141346695063
29.99525220451281,-32.38229880321482,-0.823647218887915
-3.7731853074255284,-6.0816578655210165,-2.1260957497487287
-25.68174577549598,5.1569941394255,2.9434242539817133
23.619120541222074,-45.63793220657787,-1.0932211699467134
-47.06735183360339,34.97377154375293,2.502549259761015
35.455211764818344,44.65648359565226,0.8997526109099602
12.086635641308398,-20.897378634308094,-1.046425246514384
-19.037107160980327,-28.238640374749625,-2.163962497400246
-14.050554919351278,-35.25226213093573,-1.9500708260641533
2.4778283999607,-27.332949676822793,-1.4803899106172573
-19.873822316878165,31.910575611437196,2.1278101545913835
46.80271295287311,-9.391919736863898,-0.1980401045282492
25.214782943103117,44.549857085971766,1.0557595044841166
45.21596807909144,-49.657955396710165,-0.8321838939033196
5.429552084459047,-10.643537228628553,-1.0990802491902152
-36.375355058987125,32.80427444149976,2.407769119776632
-46.97109851736895,-20.041136553461968,-2.7383087490579343
8.114581652293282,-13.845493063692729,-1.0406741911612605
-25.527649822982756,3.2689701865628606,3.014229758519321
-22.313834597679673,-38.215324256053236,-2.0992916494460148
-7.811616333565311,16.945294412877914,2.0027521080578286
-18.343676148163123,6.939397312963436,2.7799327093261788
-40.28569388605353,31.16233846173266,2.483199368100974
34.18305376065241,38.056164815067774,0.8389619523502873
25.514615289515916,9.89738834087197,0.3700411871975818
25.037184967102334,-6.341738736502343,-0.24807536180933884
-31.01871488592317,38.31664208278545,2.2513251321245495
20.289572449028796,-47.33357138089993,-1.1658375013683624
-4.938472310205391,-23.957539220817246,-1.7740833033212777
-22.956290817738623,7.767972301095583,2.815306112586402
5.733685438240201,22.815915041276938,1.3245926131112187
-34.975689299059766,14.840938396025464,2.740296806982891
25.540324766341456,44.6486774026891,1.051197926997899
-39.40687723805275,25.265404559639123,2.5714697150918964
-40.157451948443956,44.00216793026843,2.3105426122520627
47.05073437970697,-21.62012479384421,-0.4307314661226116
-36.48046948933937,-46.76480763957394,-2.2332747284806715
-15.038539962124112,-11.291232038343288,-2.497567144213557
-44.445056358537904,34.990205468870016,2.4746630009727886
43.98203751595965,21.850673586478948,0.46109157954887836
-22.326926251584624,13.934127215571792,2.5836442548525755
1.3423816201300625,27.429301084633906,1.5218956477895516
-41.40912026250293,40.91554274291805,2.362189918386575
-25.042573055924056,-22.53122085087339,-2.4089341006609075
36.7689246234913,-4.2521355039056985,-0.11513337922278127
-31.21812053101013,-27.355279433537117,-2.422047855960561
-39.852394022681416,-30.298113180578202,-2.491558497220195
-15.995241950362818,-36.07322368178842,-1.9881568309653888
3.7162738233324575,-12.817861707862399,-1.288604110574773
-2.480748581485294,24.411859623874278,1.6720693057364706
30.73409481260377,43.3741402513721,0.9543344402505074
0.1849391563349272,-24.99627819363853,-1.5633977940824473
-26.762616571900523,8.729640064462764,2.8262867702045793
-3.6550509876926185,-7.915317583023295,-2.0033944207921066
32.494650142710256,-45.09859789962866,-0.9464278509146692
9.539482297505245,29.755071982793254,1.2605490204773677
-7.6535528105156985,37.78115485795584,1.7706675168155745
-49.50516018616814,26.680065410656766,2.6472842860980923
-48.90387755015018,-10.899978902526556,-2.9222914649225555
41.79604630316061,-13.809056635686382,-0.31910053310013325
-34.63019987088782,-5.618899379298966,-2.980740122056262
-27.05237841382232,44.568009624487686,2.116340379672681
45.68526021841346,27.19880236763838,0.536994703835564
-5.688682914777786,-30.67966144280484,-1.7541360572137936
-48.920493625464346,45.077606070070175,2.397054345096904
31.92395331789551,-47.431826565039025,-0.9783880473550601
-18.91387667037122,43.73635840225566,1.9789619347446517
-46.21719755295185,-49.69506043880179,-2.3199494901365623
25.504718401521615,-31.186852103079378,-0.8852934435493763
13.734585497691164,-17.905825347026685,-0.9164749562071653
-7.972354080253517,35.41548421229837,1.792214779060349
-23.26887328652362,18.34638941640732,2.4739329538926667
17.69064648969723,5.9052576146377405,0.3221765894396458
-38.541750669034826,-5.419008830036589,-3.001907310303353
34.179157317506125,-17.40602152983646,-0.4710268330807371
17.833579051681937,49.117084601940306,1.222514136064019
-43.245987996964004,6.256020490946703,2.9979279812809896
-6.3677563591799355,-13.823014859273108,-2.0024824303926847
18.487617311177473,-27.500356665297467,-0.9789257069101832
20.3583500705016,-33.00797616919925,-1.0181366635059081
-1.793857423023148,26.62173615441023,1.6380778063214332
5.883659332672686,-15.35315130617004,-1.2048372257994966
-1.7521362923775072,-42.5146969889307,-1.6119855023764638
-40.83569475424061,-48.05222423173425,-2.275185321278518
30.212314466382594,-18.827471635072403,-0.5572837947848552
-17.916934292449064,46.615464032556034,1.937744200882504
-9.182661552629625,21.704321462873423,1.9710394852908326
-44.208636583089266,32.16426355957451,2.5126110460331725
-29.010495817630567,-27.59754163924313,-2.381149618827034
2.2891111689367563,28.693974390222124,1.491188204824079
-22.484415866040074,31.812198717639518,2.1860621318783444
34.211347343913076,26.035692278951814,0.6505198805975045
-46.85993424447326,-3.8052133377714483,-3.0605664557017382
33.92550469809004,-15.402606920594472,-0.4261858001373735
-47.17374668104066,-20.12086802484806,-2.73842948939935
-1.744881908305004,-18.676338615021848,-1.6639533169865324
-7.009291996641807,-16.5848059844877,-1.970660687919907
-39.41606806805129,-25.39377638416187,-2.569270695161717
-16.42464157251009,23.455336173181166,2.181691270136042
-16.303967318496944,46.11241148605191,1.9106480384369304
13.509379496622188,24.956233893265917,1.0746394399707044
25.442926489371303,20.700635587103918,0.6829851858268368
5.491721604778256,47.980621351959854,1.4568351709535787
-9.56243948808747,44.96506144348224,1.7803384088727618
-43.81157376870986,32.07156370117907,2.5096892531119646
-22.72064153588461,33.8871488087278,2.1614340010467634
37.51362746503905,-38.95071914203456,-0.8041902223270386
35.23729618688614,21.655781485117004,0.5510638344863726
9.438826177184914,49.14681738957117,1.381053022684407
-18.29759287120534,-48.6766189516412,-1.930356737142852
28.94829018670923,-40.563713445236615,-0.9509679772615559
30.576457575752002,27.59834013209195,0.7342502422975388
11.713085476508908,1.846214326894227,0.15633362782517118
27.527308134591877,41.92649741777137,0.9898225382756078
-40.01572938214812,-49.03116726308257,-2.255294597227031
18.846933704068846,-3.6000718492032107,-0.18874266900188558
-30.77694474628263,15.664398198471503,2.670798521760498
47.097926628808835,-6.816939758461736,-0.14374147214287866
8.320775449531268,28.233288624047205,1.2841951226070851
-17.882825634160582,-16.791191004078463,-2.3876668803734487
-0.3444163817083563,-7.5170254773374054,-1.6165824790674772
-27.875006922131885,0.35068804735308845,3.129012583264142
-40.71894674203372,49.65862927840939,2.257600378826805
17.637833312406855,14.445569254704708,0.6862256495900761
43.96266750738086,3.077121451771845,0.06987999698643635
6.620457210152672,1.7373611692915603,0.2566364237946852
14.057821437636676,-6.502408096883791,-0.43323917662107875
39.37536705938696,-42.3119086949017,-0.8213312707710148
